DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
29/06/2014;12:53:17;8.00;87.00;68.00
29/06/2014;13:30:33;8.00;87.00;90.00
29/06/2014;10:09:45;4.50;87.00;76.00
29/06/2014;13:09:38;9.00;83.00;75.00
29/06/2014;16:56:50;9.00;92.00;56.00
29/06/2014;01:26:43;8.00;92.00;68.00
29/06/2014;17:46:53;6.00;92.00;68.00
29/06/2014;14:08:07;7.50;75.00;77.00
29/06/2014;01:59:35;8.00;1.00;0.79
30/06/2014;21:17:29;7.00;100.00;66.00
30/06/2014;19:14:05;6.50;95.00;69.00
30/06/2014;23:58:47;6.50;95.00;95.00
30/06/2014;07:53:39;9.00;95.00;73.00
30/06/2014;11:09:48;8.00;91.00;81.00
30/06/2014;11:09:57;8.00;91.00;81.00
30/06/2014;21:26:33;6.00;91.00;81.00
30/06/2014;09:08:59;0.00;87.00;100.00
30/06/2014;09:52:48;7.00;87.00;90.00
30/06/2014;14:03:36;6.50;87.00;71.00
30/06/2014;18:55:10;8.50;87.00;71.00
30/06/2014;13:08:41;7.50;83.00;80.00
30/06/2014;13:08:50;7.50;83.00;80.00
30/06/2014;23:28:34;9.00;83.00;85.00
30/06/2014;09:40:11;8.50;75.00;88.00
30/06/2014;17:58:53;7.00;0.70;0.92
01/07/2014;21:04:37;5.50;100.00;83.00
01/07/2014;21:19:37;10.00;100.00;91.00
01/07/2014;05:14:16;7.00;100.00;70.00
01/07/2014;21:53:49;7.00;95.00;100.00
01/07/2014;13:27:39;6.00;95.00;69.00
01/07/2014;20:08:24;6.50;91.00;77.00
01/07/2014;11:44:20;6.00;87.00;80.00
01/07/2014;15:18:07;9.00;83.00;70.00
01/07/2014;22:28:00;6.00;79.00;84.00
01/07/2014;02:44:29;6.00;75.00;44.00
01/07/2014;16:54:50;8.00;70.00;88.00
02/07/2014;22:34:15;5.50;100.00;87.00
02/07/2014;10:31:16;9.00;100.00;83.00
02/07/2014;11:32:40;8.00;95.00;91.00
02/07/2014;05:34:19;4.00;95.00;78.00
02/07/2014;01:59:40;5.00;95.00;82.00
02/07/2014;11:15:13;7.00;91.00;77.00
02/07/2014;04:38:59;8.00;91.00;90.00
02/07/2014;22:38:44;6.50;91.00;100.00
02/07/2014;16:30:57;9.50;66.00;75.00
02/07/2014;08:55:09;6.50;200.00;91.00
02/07/2014;13:35:15;6.50;0.92;0.68
02/07/2014;13:35:23;6.50;0.92;0.68
02/07/2014;22:58:40;6.50;80.00;78.00
02/07/2014;13:39:24;7.00;72.00;88.00
03/07/2014;12:36:12;8.00;100.00;91.00
03/07/2014;17:52:15;7.00;100.00;95.00
03/07/2014;21:32:37;0.00;95.00;73.00
03/07/2014;21:33:09;7.50;95.00;73.00
03/07/2014;13:41:06;6.50;95.00;91.00
03/07/2014;15:21:11;6.50;95.00;82.00
03/07/2014;07:13:16;6.00;95.00;86.00
03/07/2014;14:28:30;8.00;91.00;81.00
03/07/2014;18:36:42;7.00;91.00;83.00
03/07/2014;09:07:12;7.50;0.79;0.63
03/07/2014;15:11:53;6.50;1.00;1.00
03/07/2014;08:54:20;7.00;86.00;92.00
04/07/2014;12:34:16;6.00;100.00;62.00
04/07/2014;23:36:49;8.00;95.00;65.00
04/07/2014;14:08:56;7.50;91.00;68.00
04/07/2014;21:57:59;5.50;91.00;54.00
04/07/2014;00:28:15;5.00;83.00;65.00
04/07/2014;17:09:37;5.00;75.00;94.00
04/07/2014;04:19:53;7.00;50.00;50.00
05/07/2014;12:23:35;7.50;100.00;87.00
05/07/2014;11:50:09;8.50;100.00;91.00
05/07/2014;07:00:30;6.00;95.00;91.00
05/07/2014;10:41:48;8.00;91.00;68.00
05/07/2014;15:31:05;6.00;83.00;80.00
05/07/2014;08:45:17;5.00;79.00;78.00
05/07/2014;14:10:44;8.50;72.00;48.00
05/07/2014;07:27:56;6.50;0.79;0.63
05/07/2014;17:00:53;8.00;70.00;58.00
06/07/2014;16:43:33;8.00;100.00;70.00
06/07/2014;19:35:57;9.00;100.00;70.00
06/07/2014;22:00:58;7.50;100.00;70.00
06/07/2014;14:19:11;6.00;95.00;86.00
06/07/2014;18:00:24;11.00;91.00;81.00
06/07/2014;18:00:32;11.00;91.00;81.00
06/07/2014;19:40:58;7.00;87.00;87.00
06/07/2014;07:42:08;2.00;83.00;80.00
06/07/2014;06:38:03;7.00;92.00;69.00
06/07/2014;12:59:39;4.00;92.00;68.00
06/07/2014;13:04:09;8.00;0.95;0.82
07/07/2014;10:07:37;7.00;100.00;58.00
07/07/2014;15:44:07;6.00;95.00;65.00
07/07/2014;21:14:05;6.00;95.00;95.00
07/07/2014;18:20:15;8.00;95.00;82.00
07/07/2014;15:21:45;0.00;91.00;86.00
07/07/2014;00:55:16;6.00;87.00;61.00
07/07/2014;11:15:32;6.00;87.00;85.00
08/07/2014;15:08:18;7.00;100.00;87.00
08/07/2014;07:07:59;7.00;100.00;83.00
08/07/2014;10:16:17;8.00;100.00;83.00
08/07/2014;01:52:32;9.00;100.00;91.00
08/07/2014;12:38:41;9.00;100.00;91.00
08/07/2014;19:27:09;8.00;100.00;91.00
08/07/2014;07:03:00;8.00;95.00;73.00
08/07/2014;11:35:02;7.00;95.00;91.00
08/07/2014;19:07:12;6.00;95.00;91.00
08/07/2014;10:50:02;6.50;95.00;78.00
08/07/2014;12:44:21;6.00;95.00;78.00
08/07/2014;19:56:12;8.00;91.00;86.00
08/07/2014;10:11:03;7.00;91.00;90.00
08/07/2014;18:40:20;6.00;91.00;90.00
08/07/2014;18:49:46;5.50;87.00;95.00
08/07/2014;13:47:19;0.00;87.00;90.00
08/07/2014;13:57:36;12.00;83.00;75.00
08/07/2014;10:15:45;8.50;83.00;100.00
08/07/2014;19:27:20;8.00;83.00;95.00
08/07/2014;11:49:47;7.00;92.00;77.00
08/07/2014;11:16:05;7.00;90.00;91.00
09/07/2014;08:30:38;7.50;100.00;83.00
09/07/2014;08:11:07;9.00;100.00;91.00
09/07/2014;14:13:14;6.00;100.00;91.00
09/07/2014;20:34:28;6.50;100.00;91.00
09/07/2014;00:54:49;8.50;95.00;91.00
09/07/2014;01:24:57;8.50;95.00;82.00
09/07/2014;03:41:12;5.50;91.00;81.00
09/07/2014;06:58:17;8.00;91.00;81.00
09/07/2014;17:31:42;6.50;87.00;80.00
09/07/2014;11:57:56;4.50;92.00;60.00
10/07/2014;12:38:44;5.50;100.00;91.00
10/07/2014;17:09:41;0.00;100.00;95.00
10/07/2014;04:02:30;8.00;100.00;100.00
10/07/2014;09:06:29;5.00;100.00;70.00
10/07/2014;08:25:29;8.00;95.00;86.00
10/07/2014;21:32:58;7.00;87.00;76.00
10/07/2014;11:01:58;7.00;83.00;75.00
10/07/2014;16:31:28;7.00;70.00;64.00
11/07/2014;15:37:03;8.50;100.00;70.00
11/07/2014;02:54:47;6.00;95.00;78.00
11/07/2014;09:23:26;6.50;91.00;72.00
11/07/2014;09:23:32;6.50;91.00;72.00
11/07/2014;10:04:33;6.00;87.00;61.00
11/07/2014;11:18:47;5.50;83.00;80.00
11/07/2014;00:04:17;5.00;75.00;88.00
11/07/2014;08:15:03;8.50;66.00;75.00
11/07/2014;09:40:38;5.00;62.00;86.00
11/07/2014;06:25:38;7.50;81.00;73.00
11/07/2014;09:41:59;6.00;70.00;58.00
12/07/2014;14:32:10;10.00;100.00;87.00
12/07/2014;02:07:44;10.50;95.00;73.00
12/07/2014;10:53:49;7.00;95.00;78.00
12/07/2014;16:17:40;6.00;95.00;86.00
12/07/2014;05:29:40;8.50;83.00;75.00
13/07/2014;12:55:22;9.50;100.00;87.00
13/07/2014;18:09:31;6.00;100.00;87.00
13/07/2014;02:31:07;8.00;91.00;54.00
13/07/2014;15:42:49;0.00;87.00;85.00
13/07/2014;17:23:36;6.50;83.00;90.00
13/07/2014;07:39:16;11.00;70.00;70.00
14/07/2014;03:07:29;5.50;100.00;95.00
14/07/2014;23:07:47;7.00;95.00;86.00
14/07/2014;11:00:43;6.50;91.00;90.00
14/07/2014;17:06:11;5.50;79.00;63.00
15/07/2014;13:14:17;8.00;100.00;87.00
15/07/2014;12:17:07;6.50;100.00;79.00
15/07/2014;13:32:50;9.00;95.00;68.00
15/07/2014;19:01:07;7.00;91.00;50.00
15/07/2014;18:45:54;4.00;87.00;80.00
15/07/2014;03:55:03;7.00;83.00;85.00
15/07/2014;14:11:17;4.50;50.00;45.00
15/07/2014;21:32:57;4.50;94.00;88.00
15/07/2014;05:50:12;6.50;96.00;68.00
16/07/2014;03:29:52;7.00;100.00;95.00
16/07/2014;09:11:47;6.00;91.00;90.00
16/07/2014;18:57:08;7.50;91.00;68.00
16/07/2014;19:09:49;7.00;87.00;80.00
17/07/2014;13:06:38;6.00;100.00;79.00
17/07/2014;13:06:57;6.00;100.00;79.00
17/07/2014;13:36:26;9.00;95.00;95.00
17/07/2014;05:33:16;8.00;95.00;73.00
17/07/2014;21:25:37;6.00;95.00;82.00
17/07/2014;14:21:29;6.50;95.00;86.00
17/07/2014;04:06:49;8.50;91.00;90.00
17/07/2014;11:59:36;11.00;91.00;90.00
17/07/2014;15:47:45;5.50;91.00;59.00
17/07/2014;20:43:04;6.50;87.00;90.00
17/07/2014;06:15:22;3.00;87.00;76.00
17/07/2014;14:32:41;5.00;79.00;78.00
17/07/2014;15:12:35;6.50;79.00;52.00
17/07/2014;06:48:54;10.00;75.00;66.00
18/07/2014;18:32:35;7.00;100.00;87.00
18/07/2014;13:24:07;0.00;100.00;91.00
18/07/2014;16:12:04;10.00;100.00;91.00
18/07/2014;17:00:13;9.50;100.00;91.00
18/07/2014;16:04:38;12.00;100.00;79.00
18/07/2014;23:43:42;6.50;100.00;79.00
18/07/2014;01:31:21;5.50;100.00;95.00
18/07/2014;09:21:38;7.00;100.00;100.00
18/07/2014;12:48:46;8.50;100.00;100.00
18/07/2014;16:08:35;7.00;95.00;69.00
18/07/2014;10:37:30;7.50;95.00;73.00
18/07/2014;23:59:23;8.00;91.00;77.00
18/07/2014;20:24:05;8.00;91.00;72.00
18/07/2014;16:50:53;8.00;91.00;59.00
18/07/2014;16:23:32;7.00;83.00;70.00
18/07/2014;14:04:28;5.00;92.00;68.00
18/07/2014;04:37:09;5.50;75.00;55.00
18/07/2014;07:22:08;8.50;75.00;72.00
18/07/2014;23:41:12;8.50;50.00;60.00
19/07/2014;04:33:13;8.00;100.00;87.00
19/07/2014;08:31:26;0.00;100.00;75.00
19/07/2014;18:53:38;8.00;95.00;91.00
19/07/2014;16:41:17;9.00;95.00;82.00
19/07/2014;12:07:58;9.00;91.00;81.00
19/07/2014;06:08:48;7.00;91.00;86.00
19/07/2014;02:22:10;6.00;91.00;77.00
19/07/2014;18:35:47;7.00;91.00;68.00
19/07/2014;20:12:39;9.00;87.00;71.00
19/07/2014;16:39:21;7.00;83.00;75.00
19/07/2014;03:55:12;0.00;83.00;90.00
19/07/2014;03:55:36;9.00;83.00;90.00
19/07/2014;06:00:13;4.50;92.00;81.00
19/07/2014;03:02:51;3.50;75.00;72.00
19/07/2014;01:30:32;6.50;70.00;58.00
20/07/2014;12:44:04;5.00;100.00;87.00
20/07/2014;14:58:12;10.00;100.00;79.00
20/07/2014;08:43:31;8.00;95.00;60.00
20/07/2014;23:47:14;8.00;95.00;84.00
20/07/2014;03:29:11;4.50;95.00;69.00
20/07/2014;21:53:39;8.00;95.00;91.00
20/07/2014;23:46:05;8.00;95.00;82.00
20/07/2014;14:24:15;10.00;95.00;86.00
20/07/2014;14:24:24;10.00;95.00;86.00
20/07/2014;13:20:32;7.00;91.00;81.00
20/07/2014;23:56:36;9.50;91.00;81.00
20/07/2014;18:25:36;7.50;91.00;90.00
20/07/2014;11:57:20;8.00;91.00;68.00
20/07/2014;20:09:28;6.00;91.00;100.00
21/07/2014;11:36:50;7.00;100.00;87.00
21/07/2014;04:53:09;9.50;100.00;83.00
21/07/2014;14:28:43;8.50;100.00;91.00
21/07/2014;05:09:27;8.00;100.00;95.00
21/07/2014;20:03:03;5.50;95.00;43.00
21/07/2014;18:29:45;6.00;95.00;95.00
21/07/2014;03:19:33;8.00;95.00;78.00
21/07/2014;04:07:57;10.50;91.00;86.00
21/07/2014;07:50:10;0.00;91.00;72.00
21/07/2014;18:03:03;5.00;91.00;72.00
21/07/2014;04:03:18;5.00;87.00;52.00
21/07/2014;04:03:25;5.00;87.00;52.00
21/07/2014;14:41:03;6.00;83.00;60.00
21/07/2014;16:54:49;5.00;79.00;68.00
21/07/2014;08:04:47;9.00;75.00;83.00
21/07/2014;01:35:55;8.50;66.00;75.00
21/07/2014;21:15:03;8.00;96.00;69.00
21/07/2014;11:40:35;7.00;137.00;63.00
22/07/2014;12:19:22;7.50;100.00;87.00
22/07/2014;09:13:11;8.50;100.00;83.00
22/07/2014;14:36:05;8.00;100.00;83.00
22/07/2014;09:53:07;7.00;100.00;91.00
22/07/2014;01:46:19;9.50;100.00;75.00
22/07/2014;14:01:48;6.50;100.00;75.00
22/07/2014;22:14:25;5.50;95.00;43.00
22/07/2014;04:29:42;5.50;95.00;100.00
22/07/2014;05:08:10;4.00;95.00;69.00
22/07/2014;14:09:05;8.00;95.00;95.00
22/07/2014;07:17:23;9.00;95.00;91.00
22/07/2014;09:35:48;6.00;95.00;82.00
22/07/2014;13:38:58;6.00;91.00;90.00
22/07/2014;21:27:33;7.50;91.00;90.00
22/07/2014;16:02:12;12.00;91.00;72.00
22/07/2014;07:57:46;7.00;91.00;68.00
22/07/2014;09:33:48;8.00;87.00;76.00
22/07/2014;09:33:51;8.00;87.00;76.00
22/07/2014;16:43:24;0.00;87.00;76.00
22/07/2014;16:43:46;5.50;87.00;76.00
22/07/2014;16:55:42;7.00;87.00;76.00
22/07/2014;19:55:11;8.00;87.00;80.00
22/07/2014;05:07:00;6.00;79.00;59.00
22/07/2014;00:27:29;11.00;0.87;0.85
22/07/2014;00:27:36;11.00;0.87;0.85
22/07/2014;05:57:14;8.00;80.00;75.00
22/07/2014;13:01:04;7.00;75.00;94.00
22/07/2014;16:42:58;7.00;86.00;55.00
23/07/2014;12:45:01;10.00;100.00;83.00
23/07/2014;16:58:42;4.00;100.00;83.00
23/07/2014;23:36:14;0.00;100.00;83.00
23/07/2014;12:22:57;7.00;100.00;91.00
23/07/2014;12:10:25;5.00;100.00;75.00
23/07/2014;09:13:08;7.00;100.00;66.00
23/07/2014;13:40:01;7.00;100.00;62.00
23/07/2014;23:57:52;9.50;100.00;62.00
23/07/2014;14:22:17;7.50;95.00;73.00
23/07/2014;14:35:24;9.00;95.00;73.00
23/07/2014;14:38:15;5.00;95.00;73.00
23/07/2014;19:38:07;9.00;95.00;73.00
23/07/2014;12:07:18;6.50;95.00;91.00
23/07/2014;12:04:05;8.00;95.00;82.00
23/07/2014;19:09:29;8.00;95.00;86.00
23/07/2014;07:58:43;9.00;91.00;90.00
23/07/2014;12:06:18;8.00;91.00;72.00
23/07/2014;14:46:40;8.50;91.00;63.00
23/07/2014;10:20:06;6.00;87.00;100.00
23/07/2014;11:42:04;8.00;87.00;57.00
23/07/2014;14:31:57;7.00;87.00;76.00
23/07/2014;12:20:28;8.00;83.00;80.00
23/07/2014;11:56:41;0.00;83.00;85.00
23/07/2014;11:56:49;7.50;83.00;85.00
23/07/2014;14:59:31;6.50;83.00;75.00
23/07/2014;01:26:23;8.00;83.00;70.00
23/07/2014;06:01:43;7.00;92.00;68.00
23/07/2014;17:01:44;5.50;75.00;83.00
23/07/2014;12:54:45;0.00;85.00;87.00
23/07/2014;19:48:16;0.00;1.00;0.87
23/07/2014;11:47:04;7.00;58.00;57.00
24/07/2014;13:43:14;7.00;100.00;83.00
24/07/2014;06:53:45;8.00;100.00;91.00
24/07/2014;21:14:03;2.00;100.00;91.00
24/07/2014;20:18:56;5.50;100.00;79.00
24/07/2014;02:56:44;6.00;100.00;100.00
24/07/2014;11:46:48;7.50;100.00;70.00
24/07/2014;21:12:19;7.50;100.00;66.00
24/07/2014;09:33:22;8.00;100.00;68.00
24/07/2014;16:34:48;6.50;100.00;58.00
24/07/2014;17:22:04;0.00;100.00;54.00
24/07/2014;17:22:27;2.00;100.00;54.00
24/07/2014;17:46:40;0.00;95.00;92.00
24/07/2014;14:56:46;8.50;95.00;73.00
24/07/2014;11:03:25;6.00;95.00;91.00
24/07/2014;23:53:38;7.00;95.00;78.00
24/07/2014;19:08:04;12.00;95.00;82.00
24/07/2014;04:00:27;6.00;95.00;86.00
24/07/2014;09:12:13;6.00;95.00;86.00
24/07/2014;16:40:31;8.00;91.00;81.00
24/07/2014;18:04:36;4.00;91.00;81.00
24/07/2014;23:13:33;7.00;91.00;86.00
24/07/2014;03:34:25;7.00;91.00;77.00
24/07/2014;16:18:50;8.00;91.00;77.00
24/07/2014;01:35:26;6.00;91.00;72.00
24/07/2014;02:53:46;7.00;87.00;66.00
24/07/2014;12:20:41;6.50;87.00;47.00
24/07/2014;22:19:28;6.50;87.00;66.00
24/07/2014;20:53:57;9.00;83.00;80.00
24/07/2014;20:46:14;8.00;83.00;85.00
24/07/2014;19:23:00;6.00;79.00;94.00
24/07/2014;23:41:05;9.00;79.00;78.00
24/07/2014;14:36:49;8.50;75.00;72.00
24/07/2014;21:06:41;10.50;70.00;76.00
24/07/2014;05:58:24;5.00;60.00;68.00
24/07/2014;16:01:15;5.00;82.00;90.00
24/07/2014;18:15:29;8.00;1.00;1.00
24/07/2014;20:29:05;7.00;90.00;68.00
25/07/2014;06:00:56;9.50;100.00;83.00
25/07/2014;07:09:52;6.00;100.00;83.00
25/07/2014;10:06:43;10.50;100.00;83.00
25/07/2014;20:06:58;7.00;100.00;95.00
25/07/2014;10:21:19;0.00;100.00;70.00
25/07/2014;02:32:58;7.00;95.00;56.00
25/07/2014;06:49:28;8.00;95.00;69.00
25/07/2014;12:49:19;6.50;95.00;78.00
25/07/2014;01:36:55;6.50;95.00;86.00
25/07/2014;14:42:34;4.50;91.00;81.00
25/07/2014;14:57:27;5.00;91.00;81.00
25/07/2014;10:27:09;10.00;91.00;68.00
25/07/2014;18:52:17;8.00;87.00;61.00
25/07/2014;06:30:21;8.00;83.00;75.00
25/07/2014;04:34:37;7.50;83.00;68.00
25/07/2014;06:16:26;7.50;83.00;95.00
25/07/2014;07:10:26;0.00;92.00;91.00
25/07/2014;00:50:54;7.50;79.00;78.00
25/07/2014;10:25:20;5.00;78.00;88.00
25/07/2014;10:51:09;7.00;68.00;92.00
26/07/2014;06:29:46;7.00;100.00;87.00
26/07/2014;21:37:46;6.50;100.00;87.00
26/07/2014;05:27:57;8.00;100.00;91.00
26/07/2014;09:37:19;8.50;100.00;100.00
26/07/2014;20:25:43;10.00;100.00;92.00
26/07/2014;06:50:21;6.50;95.00;73.00
26/07/2014;12:01:24;8.00;95.00;73.00
26/07/2014;06:58:09;8.50;95.00;86.00
26/07/2014;14:47:44;8.00;91.00;86.00
26/07/2014;03:47:04;10.00;87.00;85.00
26/07/2014;05:38:01;9.00;87.00;76.00
26/07/2014;08:46:45;0.00;87.00;76.00
26/07/2014;08:47:04;5.00;87.00;76.00
26/07/2014;13:43:08;9.00;83.00;80.00
26/07/2014;17:08:56;7.00;92.00;72.00
26/07/2014;14:00:20;13.00;79.00;73.00
26/07/2014;16:11:04;7.00;24.00;24.00
27/07/2014;09:31:00;10.00;100.00;87.00
27/07/2014;11:52:27;0.00;100.00;83.00
27/07/2014;01:20:11;7.00;100.00;91.00
27/07/2014;17:04:44;8.00;100.00;95.00
27/07/2014;11:30:41;8.50;100.00;100.00
27/07/2014;11:56:40;8.00;100.00;100.00
27/07/2014;22:09:13;9.00;100.00;92.00
27/07/2014;11:08:55;8.00;95.00;73.00
27/07/2014;15:59:34;9.00;95.00;91.00
27/07/2014;04:02:08;7.00;95.00;86.00
27/07/2014;11:59:26;8.00;91.00;77.00
27/07/2014;05:36:18;7.50;91.00;90.00
27/07/2014;15:23:21;10.50;87.00;66.00
27/07/2014;01:39:32;7.50;83.00;75.00
27/07/2014;11:33:53;5.00;83.00;75.00
27/07/2014;01:36:22;8.00;83.00;70.00
27/07/2014;23:14:01;5.50;92.00;68.00
27/07/2014;09:03:33;7.00;58.00;50.00
27/07/2014;11:32:33;7.00;70.00;64.00
28/07/2014;09:25:55;7.50;100.00;87.00
28/07/2014;07:03:18;8.00;100.00;83.00
28/07/2014;01:39:56;6.50;100.00;91.00
28/07/2014;18:06:05;6.50;100.00;79.00
28/07/2014;12:45:12;5.50;100.00;95.00
28/07/2014;15:56:59;5.50;100.00;75.00
28/07/2014;21:21:00;5.00;100.00;97.00
28/07/2014;02:43:41;7.00;95.00;73.00
28/07/2014;06:52:59;5.50;95.00;78.00
28/07/2014;16:11:02;8.00;91.00;81.00
28/07/2014;16:46:38;4.50;91.00;86.00
28/07/2014;10:31:45;6.50;91.00;77.00
28/07/2014;18:30:49;6.50;91.00;77.00
28/07/2014;11:03:30;5.50;91.00;59.00
28/07/2014;07:38:28;6.00;87.00;95.00
28/07/2014;09:01:14;6.00;79.00;78.00
28/07/2014;16:32:53;7.50;75.00;83.00
28/07/2014;19:20:38;6.50;64.00;84.00
29/07/2014;19:25:05;6.50;100.00;87.00
29/07/2014;14:52:06;6.50;100.00;83.00
29/07/2014;13:49:40;6.00;100.00;95.00
29/07/2014;07:23:11;8.00;100.00;100.00
29/07/2014;11:45:20;7.50;100.00;70.00
29/07/2014;12:52:10;0.00;100.00;70.00
29/07/2014;09:43:59;0.00;95.00;73.00
29/07/2014;09:44:02;0.00;95.00;73.00
29/07/2014;09:44:02;0.00;95.00;73.00
29/07/2014;09:44:03;0.00;95.00;73.00
29/07/2014;10:01:37;6.00;95.00;73.00
29/07/2014;21:55:17;5.00;95.00;73.00
29/07/2014;07:29:43;0.00;95.00;86.00
29/07/2014;18:43:38;8.00;91.00;77.00
29/07/2014;10:07:06;6.00;91.00;90.00
29/07/2014;12:37:37;8.00;91.00;72.00
29/07/2014;09:39:59;5.00;91.00;63.00
29/07/2014;12:46:18;6.00;91.00;63.00
29/07/2014;16:16:03;4.00;83.00;40.00
29/07/2014;16:16:07;4.00;83.00;40.00
29/07/2014;10:45:02;6.50;92.00;68.00
29/07/2014;02:33:21;6.00;75.00;88.00
29/07/2014;05:31:29;8.00;65.00;95.00
29/07/2014;07:55:36;8.00;86.00;91.00
29/07/2014;07:56:27;8.00;86.00;91.00
29/07/2014;10:27:04;8.00;75.00;61.00
30/07/2014;18:27:04;8.00;100.00;91.00
30/07/2014;18:45:27;6.50;100.00;79.00
30/07/2014;19:27:53;5.00;100.00;95.00
30/07/2014;20:26:15;7.00;100.00;75.00
30/07/2014;08:36:38;5.50;100.00;70.00
30/07/2014;00:26:12;8.50;95.00;92.00
30/07/2014;04:05:09;6.50;95.00;60.00
30/07/2014;17:13:53;10.00;95.00;73.00
30/07/2014;05:55:26;7.00;95.00;91.00
30/07/2014;13:30:35;5.50;95.00;86.00
30/07/2014;05:49:49;7.00;87.00;85.00
30/07/2014;05:49:53;7.00;87.00;85.00
30/07/2014;10:38:11;8.00;83.00;85.00
30/07/2014;06:04:49;5.50;83.00;65.00
30/07/2014;06:04:53;6.50;92.00;68.00
30/07/2014;06:05:17;6.50;92.00;68.00
30/07/2014;15:30:58;8.00;79.00;68.00
30/07/2014;10:35:13;7.00;79.00;57.00
30/07/2014;10:38:01;7.00;79.00;57.00
30/07/2014;17:49:52;7.50;70.00;70.00
30/07/2014;02:29:24;6.00;98.00;86.00
30/07/2014;11:56:29;7.00;191.00;78.00
31/07/2014;23:36:31;8.00;95.00;60.00
31/07/2014;13:29:42;7.50;95.00;73.00
31/07/2014;13:29:46;7.50;95.00;73.00
31/07/2014;06:27:38;8.00;95.00;91.00
31/07/2014;08:40:14;5.50;95.00;91.00
31/07/2014;11:22:02;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;11:22:20;10.00;95.00;82.00
31/07/2014;07:08:17;6.00;91.00;81.00
31/07/2014;14:16:29;8.50;91.00;77.00
31/07/2014;05:10:51;3.00;91.00;90.00
31/07/2014;15:56:26;3.50;83.00;80.00
31/07/2014;15:56:28;3.50;83.00;80.00
31/07/2014;11:45:10;8.00;83.00;90.00
31/07/2014;02:31:06;11.00;79.00;68.00
31/07/2014;12:43:35;10.00;90.00;90.00
31/07/2014;06:56:29;0.00;70.00;60.00
01/08/2014;12:15:29;4.50;100.00;83.00
01/08/2014;23:35:17;7.50;100.00;79.00
01/08/2014;12:10:15;10.00;95.00;73.00
01/08/2014;06:44:10;7.50;95.00;78.00
01/08/2014;12:02:14;4.50;95.00;86.00
01/08/2014;06:30:11;7.50;91.00;72.00
01/08/2014;00:48:11;7.00;87.00;95.00
01/08/2014;16:08:38;8.00;87.00;80.00
02/08/2014;22:58:54;7.00;100.00;87.00
02/08/2014;11:47:21;6.50;100.00;83.00
02/08/2014;12:10:01;6.50;100.00;83.00
02/08/2014;22:57:26;8.00;100.00;79.00
02/08/2014;22:26:52;7.50;91.00;72.00
02/08/2014;08:41:51;8.00;91.00;95.00
02/08/2014;04:11:15;5.50;91.00;63.00
02/08/2014;07:00:26;0.00;91.00;100.00
02/08/2014;07:00:36;7.00;91.00;100.00
02/08/2014;13:27:21;7.50;87.00;90.00
02/08/2014;10:34:19;0.00;83.00;65.00
02/08/2014;10:35:03;7.00;83.00;65.00
02/08/2014;13:05:52;7.50;75.00;77.00
02/08/2014;06:32:43;9.00;72.00;78.00
02/08/2014;12:08:26;9.00;80.00;84.00
02/08/2014;06:01:02;7.50;0.92;0.68
02/08/2014;06:05:41;6.50;96.00;62.00
03/08/2014;14:02:44;6.50;100.00;83.00
03/08/2014;14:59:14;7.50;100.00;91.00
03/08/2014;18:55:58;8.00;100.00;91.00
03/08/2014;07:17:09;7.00;95.00;95.00
03/08/2014;08:23:34;7.00;95.00;91.00
03/08/2014;23:26:55;7.00;95.00;91.00
03/08/2014;02:37:32;8.00;95.00;86.00
03/08/2014;20:11:27;6.00;95.00;86.00
03/08/2014;10:33:08;4.00;87.00;82.00
03/08/2014;10:33:19;4.00;87.00;82.00
03/08/2014;06:44:53;7.00;83.00;85.00
03/08/2014;21:48:41;7.00;83.00;85.00
03/08/2014;23:30:25;7.50;83.00;75.00
03/08/2014;10:00:41;9.00;83.00;70.00
03/08/2014;16:47:58;7.00;85.00;79.00
04/08/2014;08:08:24;7.00;100.00;87.00
04/08/2014;05:11:49;5.00;100.00;79.00
04/08/2014;11:39:35;8.00;100.00;95.00
04/08/2014;21:22:38;7.50;100.00;100.00
04/08/2014;10:24:22;6.50;95.00;65.00
04/08/2014;04:04:29;8.00;95.00;69.00
04/08/2014;23:27:45;9.00;91.00;86.00
04/08/2014;22:00:27;7.50;91.00;77.00
04/08/2014;23:56:46;7.00;91.00;100.00
04/08/2014;16:05:50;7.50;75.00;61.00
05/08/2014;15:59:21;7.00;100.00;87.00
05/08/2014;10:08:46;9.00;100.00;87.00
05/08/2014;07:47:49;6.50;100.00;91.00
05/08/2014;10:18:14;7.50;100.00;91.00
05/08/2014;11:19:34;8.00;100.00;79.00
05/08/2014;11:19:49;8.00;100.00;79.00
05/08/2014;00:45:17;8.00;100.00;88.00
05/08/2014;08:38:55;6.00;95.00;65.00
05/08/2014;00:07:58;8.00;95.00;91.00
05/08/2014;00:58:50;0.00;91.00;72.00
05/08/2014;06:33:24;6.50;91.00;95.00
05/08/2014;07:14:04;7.00;91.00;95.00
05/08/2014;18:24:41;6.00;91.00;71.00
